Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y001109	s_0387 + s_0796  -> s_0386 + s_0794 	YALI0C23342g	  0.00	1000.00	  0.00
y001110	s_0394 + s_0437  <=> s_0397 + s_0434 	YALI0A10659g or YALI0D08228g or YALI0F19712g	-1000.00	1000.00	  0.00
y001111	s_0399 + s_0434 + s_0801  -> s_0394 + s_0439 + s_0794 	YALI0E03058g	  0.00	1000.00	  0.00
y001112	s_0180 + s_0524  <=> s_0182 + s_0522 	YALI0B10736g	-1000.00	1000.00	  0.00
y001113	s_0406  -> s_0405 	YALI0C13574g or YALI0C16907g or YALI0D05819g or YALI0D13970g or YALI0F16423g	  0.00	1000.00	  0.00
y001114	s_0408  -> s_0407 	YALI0D05621g	  0.00	1000.00	  0.00
y001115	s_0420  <=> s_0419 	YALI0E27203g or YALI0F12925g or YALI0F16896g	-1000.00	1000.00	  0.00
y001116	s_0426 + s_0434 + s_0801  -> s_0423 + s_0439 + s_0794 	YALI0E03058g	  0.00	1000.00	  0.00
y001118	s_0975 + s_0991  -> s_0973 + s_0993 	YALI0D26147g	  0.00	1000.00	  0.00
y001119	s_0796 + s_0452  -> s_0451 + s_0794 	YALI0C00627g or YALI0C17281g or YALI0C17303g	  0.00	1000.00	  0.00
y001120	s_0023 + s_1235  -> s_0021 + s_1236 	YALI0C02431g	  0.00	1000.00	  0.00
y001121	s_0487  <=> s_0488 		-1000.00	1000.00	  0.00
y001122	s_0490  <=> s_0491 		-1000.00	1000.00	  0.00
y001123	s_0493  <=> s_0494 		-1000.00	1000.00	  0.00
y001124	s_0496  <=> s_0497 		-1000.00	1000.00	  0.00
y001125	s_0513 + s_0796  -> s_0512 + s_0794 	YALI0A18183g	  0.00	1000.00	  0.00
y001126	s_0068 + s_0522  <=> s_0066 + s_0524 	YALI0F26323g	-1000.00	1000.00	  0.00
y001127	s_0522 + s_1361  <=> s_0524 + s_1360 	YALI0F26323g	-1000.00	1000.00	  0.00
y001128	s_0522 + s_0941  <=> s_0524 + s_0940 	YALI0F26323g	-1000.00	1000.00	  0.00
y001129	s_0529  -> s_0532 	YALI0F15433g	  0.00	1000.00	  0.00
y001130	s_0528 + s_0539 + s_0794  -> s_0526 + s_0541 + s_0799 	YALI0F05500g	  0.00	1000.00	  0.00
y001131	s_0528 + s_0539 + 2 s_0794  -> s_0526 + s_0541 + 2 s_0799 	YALI0F05500g	  0.00	1000.00	  0.00
y001132	s_0544 + s_0796  -> s_0543 + s_0794 	YALI0C23342g	  0.00	1000.00	  0.00
y001133	s_0546 + s_0796  -> s_0545 + s_0794 	YALI0D07392g or YALI0F30569g	  0.00	1000.00	  0.00
y001134	s_0554 + s_0796  -> s_0553 + s_0794 	YALI0F19184g	  0.00	1000.00	  0.00
y001135	s_0559 + s_0796  -> s_0558 + s_0794 	YALI0F19184g	  0.00	1000.00	  0.00
y001136	s_0026 + s_0796  <=> s_0025 + s_0794 	YALI0C15488g or YALI0C21406g or YALI0D20108g or YALI0D24607g or YALI0E32901g	-1000.00	1000.00	  0.00
y001137	s_0025 + s_0794  -> s_0027 + s_0799 		  0.00	1000.00	  0.00
y001139	s_0572 + s_0796  -> s_0571 + s_0794 	YALI0F19184g	  0.00	1000.00	  0.00
y001146	s_0659  <=> s_0657 	YALI0E14729g or YALI0F17996g or YALI0D25828g or YALI0B02544g or YALI0C20265g or YALI0B12980g	-1000.00	1000.00	  0.00
y001147	s_0668  <=> s_0666 	YALI0E14729g or YALI0F17996g or YALI0D25828g or YALI0B02544g or YALI0C20265g or YALI0B12980g	-1000.00	1000.00	  0.00
y001149	s_0684  <=> s_0683 		-1000.00	1000.00	  0.00
y001151	s_0690  -> s_0689 	YALI0A16863g	  0.00	1000.00	  0.00
y001161	s_0702  <=> s_0700 	YALI0B02544g or YALI0F17996g or YALI0B12980g or YALI0C20265g or YALI0E14729g	-1000.00	1000.00	  0.00
y001164	s_0720  <=> s_0719 		-1000.00	1000.00	  0.00
y001165	s_0743 + s_0783  -> s_0744 + s_0782 	YALI0F21791g	  0.00	1000.00	  0.00
y001166	s_0565  -> s_0563 	YALI0A14212g or YALI0B00396g or YALI0F19184g	  0.00	1000.00	  0.00
y001167	s_0751  -> s_0750 	YALI0C22616g	  0.00	1000.00	  0.00
y001168	s_0750  <=> s_0753 	YALI0E25069g or YALI0F12089g	-1000.00	1000.00	  0.00
y001169	s_0080  <=> s_0079 	YALI0D08382g	-1000.00	1000.00	  0.00
y001170	s_1435  <=> s_1433 	YALI0D08382g	-1000.00	1000.00	  0.00
y001171	s_0766 + s_0796  -> s_0765 + s_0794 	YALI0E30283g	  0.00	1000.00	  0.00
y001172	s_0765  -> s_0766 	YALI0E05665g or YALI0F00462g	  0.00	1000.00	  0.00
y001173	s_0796 + s_1004  <=> s_0794 + s_1003 	YALI0B09537g or YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0F19866g	-1000.00	1000.00	  0.00
y001174	s_0773  -> s_0774 		  0.00	1000.00	  0.00
y001175	s_0741 + s_0785 + s_0794  -> s_0739 + s_0786 + s_0799 	YALI0C14498g	  0.00	1000.00	  0.00
y001176	s_0788 + s_0796  <=> s_0787 + s_0794 	YALI0D07392g or YALI0F30569g	-1000.00	1000.00	  0.00
y001177	s_0796 + s_1154  -> s_0794 + s_1153 	YALI0F23903g	  0.00	1000.00	  0.00
y001179	s_0924  -> s_0926 		  0.00	1000.00	  0.00
y001180	s_0927  -> s_0928 		  0.00	1000.00	  0.00
y001181	s_0935  -> s_0936 		  0.00	1000.00	  0.00
y001182	s_0943  <=> s_0945 		-1000.00	1000.00	  0.00
y001183	s_0796 + s_0956  <=> s_0794 + s_0955 	YALI0B09537g or YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0F19866g	-1000.00	1000.00	  0.00
y001184	s_0796 + s_0966  <=> s_0794 + s_0965 	YALI0B16522g or YALI0B19338g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	-1000.00	1000.00	  0.00
y001186	s_0796 + s_0970  <=> s_0794 + s_0969 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0F19866g	-1000.00	1000.00	  0.00
y001187	s_0802 + s_0969  -> s_0794 + s_0972 	YALI0F30063g	  0.00	1000.00	  0.00
y001188	s_0802 + s_0972  -> s_0794 + s_0969 	YALI0E10637g	  0.00	1000.00	  0.00
y001189	s_0802 + s_0977  -> s_0794 + s_0973 	YALI0D11836g	  0.00	1000.00	  0.00
y001190	s_0796 + s_0974  <=> s_0794 + s_0973 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0E20713g or YALI0F19866g	-1000.00	1000.00	  0.00
y001191	s_0022  <=> s_0021 	YALI0C07678g	-1000.00	1000.00	  0.00
y001192	s_0796 + s_0982  <=> s_0794 + s_0981 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	-1000.00	1000.00	  0.00
y001194	s_0991  -> s_0993 	YALI0D26147g	  0.00	1000.00	  0.00
y001195	s_0802 + s_0996  -> s_0794 + s_0991 	YALI0D11836g	  0.00	1000.00	  0.00
y001196	s_0796 + s_0992  <=> s_0794 + s_0991 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0E20713g or YALI0F19866g	-1000.00	1000.00	  0.00
y001197	s_0802 + s_0999  -> s_0794 + s_1002 	YALI0F30063g	  0.00	1000.00	  0.00
y001198	s_0802 + s_1002  -> s_0794 + s_0999 	YALI0E10637g	  0.00	1000.00	  0.00
y001199	s_0796 + s_1000  <=> s_0794 + s_0999 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0F19866g	-1000.00	1000.00	  0.00
y001201	s_0796 + s_1007  <=> s_0794 + s_1006 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	-1000.00	1000.00	  0.00
y001203	s_0802 + s_1016  -> s_0794 + s_1019 	YALI0F30063g	  0.00	1000.00	  0.00
y001204	s_0802 + s_1019  -> s_0794 + s_1016 	YALI0E10637g	  0.00	1000.00	  0.00
y001205	s_0796 + s_1017  <=> s_0794 + s_1016 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	-1000.00	1000.00	  0.00
y001206	s_0063  <=> s_0065 	YALI0C15488g or YALI0C21406g or YALI0D20108g or YALI0D24607g or YALI0E32901g	-1000.00	1000.00	  0.00
y001207	s_0064 + s_0796  -> s_0063 + s_0794 	YALI0C15488g or YALI0C21406g or YALI0D20108g or YALI0D24607g or YALI0E32901g	  0.00	1000.00	  0.00
y001209	s_0802 + s_1021  -> s_0794 + s_1024 	YALI0F30063g	  0.00	1000.00	  0.00
y001210	s_0802 + s_1024  -> s_0794 + s_1021 	YALI0E10637g	  0.00	1000.00	  0.00
y001211	s_0796 + s_1022  <=> s_0794 + s_1021 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	-1000.00	1000.00	  0.00
y001213	s_0796 + s_1026  <=> s_0794 + s_1025 	YALI0B09537g or YALI0B16522g or YALI0B19338g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	-1000.00	1000.00	  0.00
y001214	s_0796 + s_1030  <=> s_0794 + s_1029 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g or YALI0F25795g	-1000.00	1000.00	  0.00
y001215	s_0796 + s_1033  <=> s_0794 + s_1032 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	-1000.00	1000.00	  0.00
y001216	s_0796 + s_1036  <=> s_0794 + s_1035 	YALI0B09537g or YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0F19866g	-1000.00	1000.00	  0.00
y001217	s_0796 + s_1041  <=> s_0794 + s_1039 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0D15422g or YALI0E10219g or YALI0E20713g or YALI0F19866g	-1000.00	1000.00	  0.00
y001218	s_0796 + s_1046  <=> s_0794 + s_1045 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	-1000.00	1000.00	  0.00
y001219	s_0796 + s_1049  <=> s_0794 + s_1048 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	-1000.00	1000.00	  0.00
y001221	s_0802 + s_1051  -> s_0794 + s_1055 	YALI0F30063g	  0.00	1000.00	  0.00
y001222	s_0802 + s_1055  -> s_0794 + s_1051 	YALI0E10637g	  0.00	1000.00	  0.00
y001223	s_0796 + s_1052  <=> s_0794 + s_1051 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	-1000.00	1000.00	  0.00
y001224	s_0796 + s_1057  <=> s_0794 + s_1056 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	-1000.00	1000.00	  0.00
y001225	s_1061  <=> s_1059 	YALI0E14729g or YALI0F17996g or YALI0D25828g or YALI0B02544g or YALI0C20265g or YALI0B12980g	-1000.00	1000.00	  0.00
y001226	s_0066 + s_1326  -> s_0068 + s_1322 	YALI0B03344g	  0.00	1000.00	  0.00
y001227	s_0796 + s_1106  -> s_0794 + s_1105 	YALI0A14212g or YALI0B00396g	  0.00	1000.00	  0.00
y001229	s_1198  -> s_1200 	YALI0E16478g	  0.00	1000.00	  0.00
y001230	s_0585 + s_1198  -> s_0584 + s_1200 	YALI0E16478g	  0.00	1000.00	  0.00
y001231	s_0424 + s_1198  -> s_0423 + s_1200 	YALI0E16478g	  0.00	1000.00	  0.00
y001232	s_0616 + s_1198  -> s_0615 + s_1200 	YALI0E16478g	  0.00	1000.00	  0.00
y001235	s_1220  <=> s_1219 	YALI0F21109g or YALI0E27247g or YALI0F19536g or YALI0C08569g or YALI0D10043g or YALI0F28193g or YALI0E20273g or YALI0D12100g or YALI0C02783g or YALI0E20471g or YALI0F05984g or YALI0F28369g	-1000.00	1000.00	  0.00
y001236	s_1449  <=> s_1451 		-1000.00	1000.00	  0.00
y001237	s_0794 + s_1268  -> s_0799 + s_1266 	YALI0D06798g or YALI0A20988g	  0.00	1000.00	  0.00
y001238	s_0796 + s_1267  <=> s_0794 + s_1266 	YALI0B16522g or YALI0B19338g or YALI0B19492g or YALI0B19800g or YALI0C00451g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	-1000.00	1000.00	  0.00
y001239	s_0794 + s_1271  -> s_0799 + s_1273 	YALI0E04048g	  0.00	1000.00	  0.00
y001241	s_0796 + s_0032  <=> s_0031 + s_0794 	YALI0F06842g	-1000.00	1000.00	  0.00
y001242	s_1311  <=> s_1313 		-1000.00	1000.00	  0.00
y001244	s_0796 + s_1324  <=> s_0794 + s_1322 	YALI0A15125g or YALI0A21307g or YALI0E23859g or YALI0E31064g	-1000.00	1000.00	  0.00
y001245	s_0794 + s_1322  -> s_0799 + s_1326 	YALI0C05753g or YALI0F14223g	  0.00	1000.00	  0.00
y001246	s_2856 + m1644  -> s_0793 + s_3324 + m1645 	YALI0E28153g or YALI0A02453g	  0.00	1000.00	  0.00
y001247	s_2856 + m1645  -> s_0793 + s_3324 + m1646 	YALI0F23573g	  0.00	1000.00	  0.00
y001249	s_0796 + s_1374  <=> s_0794 + s_1373 	YALI0B17864g	-1000.00	1000.00	  0.00
y001251	s_0794 + s_1390  <=> s_0796 + s_1389 	YALI0A15576g or YALI0F07062g	-1000.00	1000.00	  0.00
y001252	s_0802 + s_1389  <=> s_0794 + s_1391 	YALI0A15576g or YALI0F07062g	-1000.00	1000.00	  0.00
y001253	s_0796 + s_1397  <=> s_0794 + s_1396 	YALI0D07392g	-1000.00	1000.00	  0.00
y001254	s_0796 + s_1400  <=> s_0794 + s_1399 	YALI0C15488g or YALI0C21406g or YALI0D20108g or YALI0D24607g or YALI0E32901g	-1000.00	1000.00	  0.00
y001255	s_0796 + s_1418  -> s_0794 + s_1416 	YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C09889g or YALI0C17237g or YALI0E10219g or YALI0F19866g	  0.00	1000.00	  0.00
y001256	s_1416  <=> s_1419 	YALI0C19195g	-1000.00	1000.00	  0.00
y001257	s_0796 + s_1425  -> s_0794 + s_1424 	YALI0B16522g or YALI0B19800g or YALI0C09889g	  0.00	1000.00	  0.00
y001258	s_0796 + s_1437  <=> s_0794 + s_1438 	YALI0C00759g or YALI0E02156g	-1000.00	1000.00	  0.00
y001260	s_0794 + s_1440  <=> s_0796 + s_1439 	YALI0A15576g or YALI0B04202g or YALI0B16522g or YALI0B19492g or YALI0B19800g or YALI0C07678g or YALI0C09889g or YALI0C15807g or YALI0C17237g or YALI0E10219g or YALI0F07062g or YALI0F19866g	-1000.00	1000.00	  0.00
y001261	s_0802 + s_1439  <=> s_0794 + s_1441 	YALI0A15576g or YALI0F07062g	-1000.00	1000.00	  0.00
y001262	s_0794 + s_1443  <=> s_0796 + s_1442 	YALI0A15576g or YALI0B21142g or YALI0F07062g	-1000.00	1000.00	  0.00
y001263	s_0802 + s_1442  <=> s_0794 + s_1444 	YALI0A15576g or YALI0B21142g or YALI0F07062g	-1000.00	1000.00	  0.00
y001264	s_1326 + s_1458  -> s_1322 + s_1460 	YALI0B03344g	  0.00	1000.00	  0.00
y001265	s_0727 + s_1458  -> s_0725 + s_1460 	YALI0E34672g	  0.00	1000.00	  0.00
y001266	s_1468  -> s_1467 	YALI0B17930g	  0.00	1000.00	  0.00
y001267	s_1469  -> s_1470 	YALI0E24167g	  0.00	1000.00	  0.00
y001268	s_1471  <=> s_1472 		-1000.00	1000.00	  0.00
y001269	s_1475  -> s_1477 	YALI0F20262g	  0.00	1000.00	  0.00
y001270	s_0796 + s_1490  -> s_0794 + s_1489 	YALI0D19756g	  0.00	1000.00	  0.00
y001271	s_1541  -> s_1542 	YALI0E22957g	  0.00	1000.00	  0.00
y001272	s_0796 + s_1551  -> s_0794 + s_1550 	YALI0D05621g	  0.00	1000.00	  0.00
y001273	2 s_0796 + s_1553  <=> 2 s_0794 + s_1552 	YALI0B04202g or YALI0C15807g	-1000.00	1000.00	  0.00
y001274	s_0796 + s_1557  -> s_0794 + s_1556 	YALI0D05621g	  0.00	1000.00	  0.00
y001275	s_0716 + s_0794 + s_1547 + s_1559  -> s_0714 + s_0799 + s_1545 + s_1560 	YALI0F05500g	  0.00	1000.00	  0.00
y001276	2 s_0794 + s_1547 + s_1559  -> 2 s_0799 + s_1545 + s_1560 	YALI0F05500g	  0.00	1000.00	  0.00
y001277	s_0805  <=> s_0803 	YALI0F01210g	-1000.00	1000.00	  0.00
y001542	s_0003  -> 		  0.00	1000.00	  0.00
y001543	s_0001  <=> s_0002 		-1000.00	1000.00	  0.00
y001545	s_0022  -> 		  0.00	1000.00	  0.00
y001546	s_0026  -> 		  0.00	1000.00	  0.00
y001547	s_0029  -> 		  0.00	1000.00	  0.00
y001548	s_0032  -> 		  0.00	1000.00	  0.00
y001550	s_0058  -> 		  0.00	1000.00	  0.00
y001551	s_0064  -> 		  0.00	1000.00	  0.00
y001552	s_0067  -> 		  0.00	1000.00	  0.00
y001553	s_0080  -> 		  0.00	1000.00	  0.00
y001554	s_0084  -> 		  0.00	1000.00	  0.00
y001560	s_1156  <=> s_1157 		-1000.00	1000.00	  0.00
y001562	s_0127  <=> s_0126 		-1000.00	1000.00	  0.00
y001566	s_0139  -> 		  0.00	1000.00	  0.00
y001567	s_0349  <=> s_0350 		-1000.00	1000.00	  0.00
y001568	s_0149  <=> s_0150 		-1000.00	1000.00	  0.00
y001572	s_0163  -> 		  0.00	1000.00	  0.00
y001573	s_0162  <=> s_0163 		-1000.00	1000.00	  0.00
y001574	s_0162  <=> s_0164 		-1000.00	1000.00	  0.00
y001575	s_0169  <=> s_0170 		-1000.00	1000.00	  0.00
y001576	s_0169  <=> s_0171 		-1000.00	1000.00	  0.00
y001577	s_0167  -> 		  0.00	1000.00	  0.00
y001578	s_0166  <=> s_0167 		-1000.00	1000.00	  0.00
y001579	s_0166  <=> s_0168 		-1000.00	1000.00	  0.00
y001580	s_0170  -> 		  0.00	1000.00	  0.00
y001582	s_0937  <=> s_0938 		-1000.00	1000.00	  0.00
y001583	s_0937  <=> s_0939 		-1000.00	1000.00	  0.00
y001585	s_0178  <=> s_0179 		-1000.00	1000.00	  0.00
y001586	s_0181  -> 		  0.00	1000.00	  0.00
y001587	s_0180  <=> s_0183 		-1000.00	1000.00	  0.00
y001588	s_0181  <=> s_0180 		-1000.00	1000.00	  0.00
y001589	s_0186  -> 		  0.00	1000.00	  0.00
y001590	s_0186  <=> s_0185 		-1000.00	1000.00	  0.00
y001591	s_0187  <=> s_0185 		-1000.00	1000.00	  0.00
y001595	s_0010  <=> s_0011 		-1000.00	1000.00	  0.00
y001596	s_0056  <=> s_0060 		-1000.00	1000.00	  0.00
y001598	s_0235  -> 		  0.00	1000.00	  0.00
y001599	s_0234  <=> s_0235 		-1000.00	1000.00	  0.00
y001600	s_0234  <=> s_0236 		-1000.00	1000.00	  0.00
y001601	s_0215  <=> s_0216 		-1000.00	1000.00	  0.00
y001604	s_0272  -> 		  0.00	1000.00	  0.00
y001605	s_0271  <=> s_0272 		-1000.00	1000.00	  0.00
y001606	s_0271  <=> s_0273 		-1000.00	1000.00	  0.00
y001607	s_0274  <=> s_0275 		-1000.00	1000.00	  0.00
y001608	s_0734  <=> s_0738 		-1000.00	1000.00	  0.00
y001609	s_0282  <=> s_0283 		-1000.00	1000.00	  0.00
y001610	s_0282  <=> s_0284 		-1000.00	1000.00	  0.00
y001611	s_0286  <=> s_0287 		-1000.00	1000.00	  0.00
y001619	s_0782 + s_0803  -> s_0790 + s_1322 	YALI0F26785g	  0.00	1000.00	  0.00
y001621	s_0316  -> 		  0.00	1000.00	  0.00
y001622	s_0315  <=> s_0317 		-1000.00	1000.00	  0.00
y001625	s_0320  -> 		  0.00	1000.00	  0.00
y001627	s_0342  -> 		  0.00	1000.00	  0.00
y001628	s_0342  <=> s_0341 		-1000.00	1000.00	  0.00
y001629	s_0354  -> 		  0.00	1000.00	  0.00
y001630	s_0358  -> 		  0.00	1000.00	  0.00
y001631	s_0360  -> 		  0.00	1000.00	  0.00
y001632	s_0361  <=> s_0359 		-1000.00	1000.00	  0.00
y001633	s_0360  <=> s_0359 		-1000.00	1000.00	  0.00
y001634	s_0364  <=> 		  0.00	1000.00	  0.00
y001635	s_0362  <=> s_0366 		-1000.00	1000.00	  0.00
y001637	s_0373  <=> s_0377 		-1000.00	1000.00	  0.00
y001638	s_1237  -> s_1235 		  0.00	1000.00	  0.00
y001639	s_0384  -> 		  0.00	1000.00	  0.00
y001640	s_0383  <=> s_0385 		-1000.00	1000.00	  0.00
y001641	s_0391  -> 		  0.00	1000.00	  0.00
y001643	s_0387  -> 		  0.00	1000.00	  0.00
y001644	s_0394  <=> s_0398 		-1000.00	1000.00	  0.00
y001645	s_0394  <=> s_0395 		-1000.00	1000.00	  0.00
y001647	s_0180  <=> s_0184 		-1000.00	1000.00	  0.00
y001648	s_0406  -> 		  0.00	1000.00	  0.00
y001649	s_0408  -> 		  0.00	1000.00	  0.00
y001650	s_1521  -> 		  0.00	1000.00	  0.00
y001651	s_0413  -> 		  0.00	1000.00	  0.00
y001652	s_0180 + s_0067  <=> s_0066 + s_0181 		-1000.00	1000.00	  0.00
y001654	s_0420  <=> 		-1000.00	1000.00	  0.00
y001656	s_0425  <=> s_0423 		-1000.00	1000.00	  0.00
y001657	s_0794 + s_0965  -> s_0799 + s_0967 		  0.00	1000.00	  0.00
y001658	s_0969  -> s_0971 		  0.00	1000.00	  0.00
y001659	s_0973 + s_0995  <=> s_0991 + s_0976 		-1000.00	1000.00	  0.00
y001660	s_0434  <=> s_0438 		-1000.00	1000.00	  0.00
y001661	s_0434  <=> s_0435 		-1000.00	1000.00	  0.00
y001663	s_0446  -> 		  0.00	1000.00	  0.00
y001664	s_0460 + s_0807  <=> s_0799 + s_0447 		-1000.00	1000.00	  0.00
y001665	s_0808 + s_0461  <=> s_0800 + s_0448 		-1000.00	1000.00	  0.00
y001667	s_0456 + s_0803  <=> s_0445 + s_0794 		-1000.00	1000.00	  0.00
y001668	s_0805 + s_0458  <=> s_0796 + s_0446 		-1000.00	1000.00	  0.00
y001669	s_0445  <=> s_0448 		-1000.00	1000.00	  0.00
y001671	s_0452  -> 		  0.00	1000.00	  0.00
y001672	s_0458  -> 		  0.00	1000.00	  0.00
y001673	s_0021  -> s_0024 		  0.00	1000.00	  0.00
y001674	s_0021 + s_1237  -> s_0024 + s_1235 		  0.00	1000.00	  0.00
y001675	s_0467  <=> s_0468 		-1000.00	1000.00	  0.00
y001676	s_0476  <=> s_0475 		-1000.00	1000.00	  0.00
y001677	s_0482  <=> s_0481 		-1000.00	1000.00	  0.00
y001678	s_0500  <=> s_0499 		-1000.00	1000.00	  0.00
y001679	s_0479  <=> s_0478 		-1000.00	1000.00	  0.00
y001680	s_0485  <=> s_0484 		-1000.00	1000.00	  0.00
y001681	s_0503  <=> s_0502 		-1000.00	1000.00	  0.00
y001683	s_0513  -> 		  0.00	1000.00	  0.00
y001684	s_0511  <=> s_0512 		-1000.00	1000.00	  0.00
y001686	s_0523  <=> s_0522 		-1000.00	1000.00	  0.00
y001687	s_0523  -> 		  0.00	1000.00	  0.00
y001691	s_0456  <=> s_0457 		-1000.00	1000.00	  0.00
y001694	s_0461  <=> s_0456 		-1000.00	1000.00	  0.00
y001695	s_0456  <=> s_0462 		-1000.00	1000.00	  0.00
y001696	s_0456  <=> s_0460 		-1000.00	1000.00	  0.00
y001697	s_0456  <=> s_0458 		-1000.00	1000.00	  0.00
y001698	s_0529  <=> s_0530 		-1000.00	1000.00	  0.00
y001699	s_0529  <=> s_0533 		-1000.00	1000.00	  0.00
y001700	s_0534  <=> s_0529 		-1000.00	1000.00	  0.00
y001702	s_0544  -> 		  0.00	1000.00	  0.00
y001703	s_0434 + s_0526  -> s_0394 + s_0467 	YALI0F09339g	  0.00	1000.00	  0.00
y001704	s_0434 + s_0589  <=> s_0394 + s_0587 	YALI0F09339g	-1000.00	1000.00	  0.00
y001705	s_0546  -> 		  0.00	1000.00	  0.00
y001706	s_0549  -> 		  0.00	1000.00	  0.00
y001707	s_0549  <=> s_0548 		-1000.00	1000.00	  0.00
y001708	s_0551  <=> s_0552 		-1000.00	1000.00	  0.00
y001709	s_0554  -> 		  0.00	1000.00	  0.00
y001710	s_0559  -> 		  0.00	1000.00	  0.00
y001712	s_0562  -> 		  0.00	1000.00	  0.00
y001714	s_0565  <=> 		 -1.00	 -1.00	  0.00
y001715	s_0572  -> 		  0.00	1000.00	  0.00
y001716	s_0576  -> 		  0.00	1000.00	  0.00
y001717	s_0562  <=> s_0561 		-1000.00	1000.00	  0.00
y001718	s_0579  -> 		  0.00	1000.00	  0.00
y001719	s_0579  <=> s_0578 		-1000.00	1000.00	  0.00
y001720	s_0582  <=> s_0583 		-1000.00	1000.00	  0.00
y001721	s_0587  <=> s_0588 		-1000.00	1000.00	  0.00
y001726	s_0591  <=> s_0593 		-1000.00	1000.00	  0.00
y001727	s_0597  -> 		  0.00	1000.00	  0.00
y001729	s_0434 + s_0584  <=> s_0394 + s_0582 	YALI0F09339g	-1000.00	1000.00	  0.00
y001730	s_0611  -> 		  0.00	1000.00	  0.00
y001731	s_0611  -> s_0610 		  0.00	1000.00	  0.00
y001735	s_0139  -> s_0138 		  0.00	1000.00	  0.00
y001737	s_0613  <=> s_0614 		-1000.00	1000.00	  0.00
y001738	s_0343  <=> s_0344 		-1000.00	1000.00	  0.00
y001743	s_0625  <=> s_0626 		-1000.00	1000.00	  0.00
y001745	s_0347  <=> s_0348 		-1000.00	1000.00	  0.00
y001746	s_0632  <=> s_0629 		-1000.00	1000.00	  0.00
y001747	s_0633  <=> s_0638 		-1000.00	1000.00	  0.00
y001748	s_0645  <=> s_0646 		-1000.00	1000.00	  0.00
y001749	s_0651  -> 		  0.00	1000.00	  0.00
y001751	s_0652  <=> s_0653 		-1000.00	1000.00	  0.00
y001752	s_0654  <=> s_0655 		-1000.00	1000.00	  0.00
y001753	s_0659  -> 		  0.00	1000.00	  0.00
y001754	s_0662  <=> s_0663 		-1000.00	1000.00	  0.00
y001757	s_0668  -> 		  0.00	1000.00	  0.00
y001758	s_0667  <=> s_0666 		-1000.00	1000.00	  0.00
y001759	s_0666  <=> s_0669 		-1000.00	1000.00	  0.00
y001760	s_0666  <=> s_0665 		-1000.00	1000.00	  0.00
y001761	s_0681  -> 		  0.00	1000.00	  0.00
y001762	s_0680  <=> s_0681 		-1000.00	1000.00	  0.00
y001763	s_0680  <=> s_0682 		-1000.00	1000.00	  0.00
