Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y000194	s_0803[c] + s_1520[c]  -> 2 s_0563[c] 	(YALI0D15598g)	  0.00	1000.00	  0.00
y000195	s_0568[c] + s_1543[c]  -> s_0409[c] + s_0794[c] + s_1538[c] 	((YALI0E14685g) and (YALI0D14476g) and (YALI0E31086g))	  0.00	1000.00	  0.00
y000199	s_0280[c] + s_0803[c]  -> s_0281[c] + s_0419[c] 	(YALI0F23441g)	  0.00	1000.00	  0.00
y000201	s_0275[m] + s_0807[m] + s_1200[m]  -> s_0738[m] + 2 s_0799[m] + s_1205[m] 	((YALI0C03025g) or (YALI0D07942g) or (YALI0E00264g) or (YALI0F04444g))	  0.00	1000.00	  0.00
y000202	s_0427[c] + s_1386[c]  -> s_0633[c] + s_1187[c] 	(YALI0D27170g)	  0.00	1000.00	  0.00
y000203	s_0515[c] + s_0999[c]  -> s_0427[c] + s_0794[c] + s_0991[c] + s_1399[c] 	((YALI0E14751g) and (YALI0D11110g))	  0.00	1000.00	  0.00
y000204	s_0803[c] + s_1282[c]  <=> 2 s_0394[c] + 2 s_0794[c] 	(YALI0E32736g)	-1000.00	1000.00	  0.00
y000205	s_0794[c] + s_1212[c] + s_0963[c]  -> s_1207[c] + s_0961[c] 	(YALI0D07634g)	  0.00	1000.00	  0.00
y000206	s_0803[c] + s_0965[c]  -> s_1266[c] + s_1552[c] 	(YALI0E07535g)	  0.00	1000.00	  0.00
y000207	s_0015[c]  <=> s_0725[c] + s_0965[c] 	(YALI0D26367g)	-1000.00	1000.00	  0.00
y000208	s_0434[c] + s_0973[c] + s_0979[c]  <=> s_0015[c] + s_0423[c] + s_0633[c] + s_0794[c] 		-1000.00	1000.00	  0.00
y000209	s_0434[c] + s_0965[c] + s_1583[c]  -> s_0423[c] + s_0428[c] + s_0633[c] 	(YALI0E17985g)	  0.00	1000.00	  0.00
y000210	s_0437[m] + s_0967[m] + s_1584[m]  -> s_0424[m] + s_0429[m] + s_0636[m] 	(YALI0E17985g)	  0.00	1000.00	  0.00
y000211	s_0434[c] + s_0803[c] + s_0973[c] + s_0999[c]  -> s_0423[c] + s_0633[c] + s_0794[c] + s_0969[c] + s_0991[c] 	(YALI0A13387g)	  0.00	1000.00	  0.00
y000212	s_0434[c] + s_0969[c] + s_1585[c]  -> s_0423[c] + s_0430[c] + s_0633[c] 	(YALI0E05005g)	  0.00	1000.00	  0.00
y000213	s_0437[m] + s_0971[m] + s_1586[m]  -> s_0424[m] + s_0636[m] + s_0431[m] 	(YALI0E04939g)	  0.00	1000.00	  0.00
y000214	s_0455[c] + s_0973[c]  -> s_0794[c] + s_1194[c] + s_1322[c] 	((YALI0C23969g) or (YALI0D07370g) or (YALI0E09493g))	  0.00	1000.00	  0.00
y000215	s_0434[c] + s_0973[c]  -> s_0295[c] + s_0394[c] 	(YALI0D11704g)	  0.00	1000.00	  0.00
y000216	s_0180[c] + s_0973[c]  <=> s_0991[c] + s_1271[c] 	((YALI0B02178g) or (YALI0F29337g))	-1000.00	1000.00	  0.00
y000217	s_0993[m] + s_1273[m]  -> s_0182[m] + s_0975[m] 	((YALI0B02178g) or (YALI0F29337g))	  0.00	1000.00	  0.00
y000218	s_0184[p] + s_0976[p]  <=> s_0995[p] + s_1274[p] 	((YALI0B02178g) or (YALI0F29337g))	-1000.00	1000.00	  0.00
y000219	s_0295[c] + s_0794[c] + s_1212[c]  -> s_0978[c] + s_1207[c] + s_1322[c] 	(YALI0D13596g)	  0.00	1000.00	  0.00
y000220	s_0434[c] + s_0973[c] + s_1587[c]  -> s_0423[c] + s_0432[c] + s_0633[c] 	(YALI0D22264g)	  0.00	1000.00	  0.00
y000221	s_0437[m] + s_0975[m] + s_1588[m]  -> s_0424[m] + s_0433[m] + s_0636[m] 	(YALI0F26433g)	  0.00	1000.00	  0.00
y000222	s_0394[c] + s_0434[c] + s_0794[c]  -> s_1282[c] + s_1322[c] 	(YALI0F30349g)	  0.00	1000.00	  0.00
y000225	s_0434[c] + s_1386[c]  -> s_0633[c] + s_0326[c] 	(YALI0C05170g)	  0.00	1000.00	  0.00
y000226	s_0397[m] + 3 s_0794[c] + s_1326[m]  -> s_0437[m] + 2 s_0799[m] + s_0807[m] 	((NP_075432) and (NP_075433) and (NP_075437) and (YALI0F03179g) and (YALI0F02893g) and (YALI0D22022g) and (YALI0D12584g) and (YALI0D11814g) and (YALI0B06831g) and (YALI0F04774g) and (YALI0B03982g) and (YALI0D17490g) and (YALI0F20306g) and (YALI0E32164g))	  0.00	1000.00	  0.00
y000227	s_0434[c] + s_0803[c]  -> s_0394[c] + s_0796[e] + s_1322[c] 	(YALI0B22066g)	  0.00	1000.00	  0.00
y000228	s_0743[c] + s_1184[c]  -> s_0443[c] + s_0739[c] 	(YALI0E34133g)	  0.00	1000.00	  0.00
y000229	s_0612[c] + s_1371[c]  <=> s_0451[c] + 2 s_0794[c] 	(YALI0D15400g)	-1000.00	1000.00	  0.00
y000230	s_0434[c] + s_0451[c] + s_0794[c]  -> s_0453[c] + s_0633[c] 	(YALI0E30591g)	  0.00	1000.00	  0.00
y000231	s_0262[c] + s_0794[c] + s_1212[c]  -> s_0122[c] + s_1207[c] 	(YALI0B23298g)	  0.00	1000.00	  0.00
y000233	s_0664[c] + s_0794[c] + s_1212[c] + s_1275[c]  -> s_0662[c] + 2 s_0803[c] + s_1207[c] 	(YALI0A18062g)	  0.00	1000.00	  0.00
y000234	s_1207[c] + s_1578[c]  -> s_0456[c] + s_0794[c] + s_1212[c] + s_1579[c] 	(YALI0C22165g)	  0.00	1000.00	  0.00
y000235	s_0297[c] + s_1198[c]  -> s_0209[c] + s_0456[c] + s_0794[c] + s_1203[c] 	(YALI0C22165g)	  0.00	1000.00	  0.00
y000236	s_0209[c] + s_0794[c] + s_1212[c]  -> s_0296[c] + s_1207[c] 	(YALI0B17644g)	  0.00	1000.00	  0.00
y000237	s_0794[c] + s_1212[c] + s_1579[c]  -> s_1207[c] + s_1569[c] 	(YALI0B17644g)	  0.00	1000.00	  0.00
y000238	s_0296[c] + s_0794[c] + s_1212[c] + s_1275[c]  -> s_0803[c] + s_1207[c] + s_1576[c] 	(YALI0F11297g)	  0.00	1000.00	  0.00
y000239	s_0794[c] + s_1212[c] + s_1275[c] + s_1576[c]  -> 2 s_0803[c] + s_1207[c] + s_1577[c] 	(YALI0F11297g)	  0.00	1000.00	  0.00
y000240	s_0794[c] + s_1212[c] + s_1275[c] + s_1577[c]  -> s_0803[c] + s_1207[c] + s_1578[c] 	(YALI0F11297g)	  0.00	1000.00	  0.00
y000241	s_0122[c] + 3 s_0794[c] + 3 s_1212[c] + 3 s_1275[c]  -> s_0297[c] + 4 s_0803[c] + 3 s_1207[c] 	(YALI0F11297g)	  0.00	1000.00	  0.00
y000242	s_0657[c] + s_0794[c] + s_1212[c] + s_1275[c]  -> s_0664[c] + 2 s_0803[c] + s_1207[c] 	(YALI0D20878g)	  0.00	1000.00	  0.00
y000243	s_0700[c]  -> s_0657[c] 	((YALI0B17204g) or (YALI0E32065g))	  0.00	1000.00	  0.00
y000244	s_0663[er] + s_0795[er] + s_1213[er]  -> s_0667[er] + s_1208[er] 	(YALI0D19206g)	  0.00	1000.00	  0.00
y000249	s_0286[c] + s_1231[c]  <=> s_0633[c] + 2 s_0794[c] + s_1230[c] 	((YALI0D14762g) and (YALI0B16126g))	-1000.00	1000.00	  0.00
y000250	2 s_0434[c] + s_0445[c] + s_0803[c] + s_0999[c]  -> 2 s_0394[c] + s_0455[c] + 2 s_0794[c] + s_0991[c] + s_1322[c] 	((YALI0E09493g) or ((YALI0C23969g) and (YALI0D07370g)))	  0.00	1000.00	  0.00
y000251	m384[mm] + m1650[mm]  -> s_3094[mm] + s_3219[mm] + m1651[mm] 	(YALI0F23837g)	  0.00	1000.00	  0.00
y000252	s_0021[c] + s_0373[c]  -> s_0529[c] + s_1235[c] 	(YALI0F21197g)	  0.00	1000.00	  0.00
y000253	s_0024[p] + s_0378[p]  -> s_0534[p] + s_1237[p] 	(YALI0B10340g)	  0.00	1000.00	  0.00
y000254	s_0532[m] + s_1236[m]  -> s_0023[m] + s_0376[m] 	(YALI0B10340g)	  0.00	1000.00	  0.00
y000255	2 s_0837[c]  -> 2 s_0803[c] + s_1275[c] 	((YALI0E34265g) or (YALI0E34749g) or (YALI0F30987g))	  0.00	1000.00	  0.00
y000256	2 s_0840[p]  -> 2 s_0809[p] + s_1279[p] 	((YALI0E34265g) or (YALI0E34749g) or (YALI0F30987g))	  0.00	1000.00	  0.00
y000257	s_2783[erm] + s_3083[erm] + m378[erm]  <=> s_2834[erm] + m379[erm] 	(YALI0E14443g)	-1000.00	1000.00	  0.00
y000258	s_3093[mm] + s_3094[mm] + m383[mm]  <=> s_3095[mm] + m384[mm] 	(YALI0E14443g)	-1000.00	1000.00	  0.00
y000259	s_0475[er] + s_0795[er] + s_1213[er] + s_1276[er]  -> s_0481[er] + s_0804[er] + s_1208[er] 	(YALI0E17347g)	  0.00	1000.00	  0.00
y000260	s_0475[er] + s_0795[er] + s_1213[er] + s_1276[er]  -> s_0487[er] + s_0804[er] + s_1208[er] 	(YALI0F12749g)	  0.00	1000.00	  0.00
y000261	s_0478[er] + s_0795[er] + s_1213[er] + s_1276[er]  -> s_0484[er] + s_0804[er] + s_1208[er] 	(YALI0E17347g)	  0.00	1000.00	  0.00
y000262	s_0478[er] + s_0795[er] + s_1213[er] + s_1276[er]  -> s_0490[er] + s_0804[er] + s_1208[er] 	(YALI0F12749g)	  0.00	1000.00	  0.00
y000263	s_1445[er] + s_1480[er]  -> s_0475[er] + s_0530[er] + s_0795[er] 	(YALI0F06424g)	  0.00	1000.00	  0.00
y000264	s_0817[er] + s_1445[er]  -> s_0478[er] + s_0530[er] + s_0795[er] 	(YALI0F06424g)	  0.00	1000.00	  0.00
y000265	s_1366[er] + s_1480[er]  -> s_0481[er] + s_0530[er] + s_0795[er] 	(YALI0F06424g)	  0.00	1000.00	  0.00
y000266	s_0817[er] + s_1366[er]  -> s_0484[er] + s_0530[er] + s_0795[er] 	(YALI0F06424g)	  0.00	1000.00	  0.00
y000267	s_0481[er] + s_0795[er] + s_1213[er] + s_1276[er]  -> s_0493[er] + s_0804[er] + s_1208[er] 	(YALI0F12749g)	  0.00	1000.00	  0.00
y000268	s_0484[er] + s_0795[er] + s_1213[er] + s_1276[er]  -> s_0496[er] + s_0804[er] + s_1208[er] 	(YALI0F12749g)	  0.00	1000.00	  0.00
y000269	s_0493[er] + s_0795[er] + s_1213[er] + s_1276[er]  -> s_0499[er] + s_0804[er] + s_1208[er] 	(YALI0F12749g)	  0.00	1000.00	  0.00
y000270	s_0496[er] + s_0795[er] + s_1213[er] + s_1276[er]  -> s_0502[er] + s_0804[er] + s_1208[er] 	(YALI0F12749g)	  0.00	1000.00	  0.00
y000271	s_0509[c] + s_0803[c]  -> s_0362[c] + s_0510[ce] + s_0794[c] 	(YALI0F30833g)	  0.00	1000.00	  0.00
y000272	s_1544[c]  -> s_0509[c] + s_0794[c] + s_1538[c] 	((YALI0B16324g) or (YALI0C24354g) or (YALI0D03179g) or (YALI0D25938g) or (YALI0E10417g) or (YALI0E22198g) or (YALI0F28655g))	  0.00	1000.00	  0.00
y000273	s_0434[c] + s_0512[c]  -> s_0394[c] + s_0514[c] + s_0794[c] 	(YALI0E16907g)	  0.00	1000.00	  0.00
y000274	s_0514[c] + s_0539[c] + s_0794[c]  -> s_0469[c] + s_0633[c] 	(YALI0D18271g)	  0.00	1000.00	  0.00
y000275	s_3216[erm] + m1649[erm]  -> s_2783[erm] + s_3108[erm] + s_3712[erm] 	(YALI0C10989g)	  0.00	1000.00	  0.00
y000277	s_3217[erm] + m1649[erm]  -> s_2783[erm] + s_3108[erm] + s_3711[erm] 	(YALI0C10989g)	  0.00	1000.00	  0.00
y000278	s_0515[c]  -> s_1377[c] 	(YALI0E17479g)	  0.00	1000.00	  0.00
y000279	s_0324[c]  -> s_0515[c] + s_1322[c] 	(YALI0D17930g)	  0.00	1000.00	  0.00
y000280	s_0517[m] + s_0807[m]  <=> s_0941[m] 	((YALI0D09361g) or (YALI0E14949g))	-1000.00	1000.00	  0.00
y000281	s_0692[lp] + s_0944[lp]  -> s_0635[lp] + s_0746[lp] 	((YALI0C18799g) or (YALI0D17556g))	  0.00	1000.00	  0.00
y000282	s_0746[lp] + s_0944[lp]  -> s_0635[lp] + s_1312[lp] 	((YALI0C18799g) or (YALI0D17556g))	  0.00	1000.00	  0.00
y000283	s_0944[lp] + s_1312[lp]  -> s_0635[lp] + s_0830[lp] 	((YALI0C18799g) or (YALI0D17556g))	  0.00	1000.00	  0.00
y000284	s_0830[lp] + s_0944[lp]  -> s_0635[lp] + s_0815[lp] 	((YALI0C18799g) or (YALI0D17556g))	  0.00	1000.00	  0.00
y000285	s_0815[lp] + s_0944[lp]  -> s_0635[lp] + s_1259[lp] 	((YALI0C18799g) or (YALI0D17556g))	  0.00	1000.00	  0.00
y000286	s_0944[lp] + s_1259[lp]  -> s_0635[lp] + s_1232[lp] 	((YALI0C18799g) or (YALI0D17556g))	  0.00	1000.00	  0.00
y000287	s_0944[lp] + s_1232[lp]  -> s_0606[lp] + s_0635[lp] 	((YALI0C18799g) or (YALI0D17556g))	  0.00	1000.00	  0.00
y000288	s_0606[lp] + s_0944[lp]  -> s_0635[lp] + s_1549[lp] 	((YALI0C18799g) or (YALI0D17556g))	  0.00	1000.00	  0.00
y000289	s_0944[lp] + s_1549[lp]  -> s_0635[lp] + s_0641[lp] 	((YALI0C18799g) or (YALI0D17556g))	  0.00	1000.00	  0.00
y000290	s_0641[lp] + s_0944[lp]  -> s_0635[lp] + s_1523[lp] 	((YALI0C18799g) or (YALI0D17556g))	  0.00	1000.00	  0.00
y000291	s_0944[lp] + s_1523[lp]  -> s_0635[lp] + s_1483[lp] 	((YALI0C18799g) or (YALI0D17556g))	  0.00	1000.00	  0.00
y000292	s_0944[lp] + s_1483[lp]  -> s_0635[lp] + s_1310[lp] 	((YALI0C18799g) or (YALI0D17556g))	  0.00	1000.00	  0.00
y000293	s_0944[lp] + s_1310[lp]  -> s_0635[lp] + s_0829[lp] 	((YALI0C18799g) or (YALI0D17556g))	  0.00	1000.00	  0.00
y000294	s_0829[lp] + s_0944[lp]  <=> s_0635[lp] + s_0814[lp] 	((YALI0C18799g) or (YALI0D17556g))	-1000.00	1000.00	  0.00
y000295	s_0814[lp] + s_0944[lp]  <=> s_0635[lp] + s_1246[lp] 	((YALI0C18799g) or (YALI0D17556g))	-1000.00	1000.00	  0.00
y000296	s_0944[lp] + s_1246[lp]  -> s_0635[lp] + s_1229[lp] 	((YALI0C18799g) or (YALI0D17556g))	  0.00	1000.00	  0.00
y000297	s_0944[lp] + s_1229[lp]  -> s_0635[lp] + s_0845[lp] 	((YALI0C18799g) or (YALI0D17556g))	  0.00	1000.00	  0.00
y000298	s_0845[lp] + s_0944[lp]  -> s_0635[lp] + s_0813[lp] 	((YALI0C18799g) or (YALI0D17556g))	  0.00	1000.00	  0.00
y000299	s_0813[lp] + s_0944[lp]  -> s_0635[lp] + s_0640[lp] 	((YALI0C18799g) or (YALI0D17556g))	  0.00	1000.00	  0.00
y000300	s_0376[m] + s_0807[m] + s_1273[m]  -> s_0524[m] + s_0532[m] + s_0799[m] 	((YALI0E00638g) or (YALI0E02684g))	  0.00	1000.00	  0.00
y000301	s_0378[p] + s_0809[p] + s_1274[p]  -> s_0534[p] + s_0801[p] + s_0525[p] 	((YALI0E00638g) or (YALI0E02684g))	  0.00	1000.00	  0.00
y000302	s_0524[m]  <=> s_0517[m] + s_0807[m] 	((YALI0D09361g) or (YALI0E14949g))	-1000.00	1000.00	  0.00
y000303	s_0522[c]  <=> s_0516[c] + s_0803[c] 	((YALI0D09361g) or (YALI0E14949g))	-1000.00	1000.00	  0.00
y000304	s_0538[c] + 2 s_0794[c] + s_1275[c]  -> 2 s_0456[c] + 2 s_0803[c] + s_1384[c] 	(YALI0E29975g)	  0.00	1000.00	  0.00
y000306	s_0434[c] + s_0803[c] + s_0999[c] + s_1559[c]  -> s_0394[c] + s_0539[c] + 2 s_0794[c] + s_0991[c] + s_1322[c] 	(YALI0B05368g)	  0.00	1000.00	  0.00
y000307	s_0419[c] + s_0434[c] + s_1559[c]  -> s_0394[c] + s_0539[c] + 2 s_0794[c] + s_1322[c] 	(YALI0B05368g)	  0.00	1000.00	  0.00
y000308	s_0803[c] + s_0980[c]  -> s_0419[c] + s_1012[c] + s_1399[c] 	(YALI0D00605g)	  0.00	1000.00	  0.00
y000309	s_1012[c] + s_1039[c]  -> s_0803[c] + s_0980[c] 	(YALI0E09108g)	  0.00	1000.00	  0.00
y000310	s_0803[c] + s_0980[c]  -> s_0178[c] + s_0419[c] + s_0981[c] 	((YALI0D00605g) or (YALI0F05874g))	  0.00	1000.00	  0.00
y000311	s_0981[c] + s_1233[c]  -> s_0362[c] + s_0794[c] + s_0980[c] 	(YALI0D17402g)	  0.00	1000.00	  0.00
y000312	s_0841[c] + s_1234[c]  -> s_0362[c] + s_0794[c] + s_0981[c] 	(YALI0D25168g)	  0.00	1000.00	  0.00
y000313	s_0434[c] + s_0981[c] + s_1589[c]  -> s_0423[c] + s_0542[c] + s_0633[c] 	(YALI0D15268g)	  0.00	1000.00	  0.00
y000314	s_0543[c] + s_0794[c] + s_0803[c]  -> s_0419[c] + s_1556[c] 	(YALI0D17072g)	  0.00	1000.00	  0.00
y000315	s_0543[c] + s_0785[c]  -> s_0526[c] + s_0739[c] + s_0794[c] 	(YALI0E31009g)	  0.00	1000.00	  0.00
y000317	2 s_0794[c] + s_1059[c] + 3 s_1212[c] + 3 s_1275[c]  -> s_0262[c] + s_0722[c] + 4 s_0803[c] + 3 s_1207[c] 	((YALI0B05126g) and (YALI0D04422g))	  0.00	1000.00	  0.00
y000318	s_0545[c] + s_0794[c] + s_0803[c]  -> s_0419[c] + s_1550[c] 	(YALI0F22517g)	  0.00	1000.00	  0.00
y000319	s_0547[c] + s_1275[c]  <=> s_0607[c] + s_0837[c] 	(YALI0A21263g)	-1000.00	1000.00	  0.00
y000320	s_0548[c] + s_1198[c]  -> s_0547[c] + s_0794[c] + s_1203[c] 	(YALI0F30811g)	  0.00	1000.00	  0.00
y000321	s_0548[c] + s_1207[c]  -> s_0547[c] + s_0794[c] + s_1212[c] 	((YALI0A15906g) or (YALI0B07117g) or (YALI0B21780g) or (YALI0C09119g) or (YALI0C13508g) or (YALI0D04092g) or (YALI0E18348g) or (YALI0F06974g))	  0.00	1000.00	  0.00
y000322	s_0556[c]  <=> s_0570[c] + s_0629[c] 	(YALI0E26004g)	-1000.00	1000.00	  0.00
y000323	s_0561[c] + s_1198[c]  -> s_0553[c] + s_0794[c] + s_1203[c] 	(YALI0E12463g)	  0.00	1000.00	  0.00
y000326	s_0589[c] + s_0794[c] + s_0803[c]  <=> s_0419[c] + s_0654[c] 	(YALI0C23210g)	-1000.00	1000.00	  0.00
y000327	s_0590[c] + s_0794[c] + s_0803[c]  -> s_0419[c] + s_0656[c] 	(YALI0C23210g)	  0.00	1000.00	  0.00
y000329	s_0610[c] + s_0794[c] + s_0803[c]  -> s_0138[c] + s_0419[c] 	(YALI0D17072g)	  0.00	1000.00	  0.00
y000330	s_0434[c] + s_0615[c]  <=> s_0394[c] + s_0613[c] 	(YALI0C16434g)	-1000.00	1000.00	  0.00
y000331	s_0803[c] + s_1439[c] + s_1537[m]  -> s_0274[c] + s_1526[c] + s_1535[m] 	(YALI0B00726g)	  0.00	1000.00	  0.00
y000332	s_0434[c] + m472[c]  -> s_0394[c] + s_0794[c] + m473[c] 	(YALI0B14927g)	  0.00	1000.00	  0.00
y000334	s_0200[m] + s_0437[m]  -> s_0397[m] + s_0532[m] + s_0799[m] 	(YALI0F09625g)	  0.00	1000.00	  0.00
y000335	s_0434[c] + s_0456[c] + s_0341[c]  <=> s_0394[c] + s_0612[c] + 3 s_0794[c] + s_1322[c] 	(YALIUNK1)	-1000.00	1000.00	  0.00
y000336	m570[lp] + m1642[lp]  <=> s_0531[lp] + m1640[lp] 	(YALI0E32769g)	-1000.00	1000.00	  0.00
y000336_1	m567[erm] + m1649[erm]  -> s_2785[erm] + s_3713[erm] 	(YALI0E32769g)	  0.00	1000.00	  0.00
y000337	s_2808[erm] + m378[erm]  -> s_2966[erm] + m1649[erm] 	(YALI0D27016g)	  0.00	1000.00	  0.00
y000337_1	s_2976[vm] + m1686[vm]  -> s_2977[vm] + m1703[vm] 	(YALI0B14531g)	  0.00	1000.00	  0.00
y000337_2	s_2994[gm] + m1688[gm]  -> s_2995[gm] + m1704[gm] 	(YALI0B14531g)	  0.00	1000.00	  0.00
y000340	s_1085[er] + s_1445[er]  <=> s_0475[er] 	(YALI0D20262g)	-1000.00	1000.00	  0.00
y000341	s_0507[er] + s_1445[er]  <=> s_0478[er] 	(YALI0D20262g)	-1000.00	1000.00	  0.00
y000342	s_0481[er]  -> s_1085[er] + s_1366[er] 	(YALI0D20262g)	  0.00	1000.00	  0.00
y000343	s_0484[er]  -> s_0507[er] + s_1366[er] 	(YALI0D20262g)	  0.00	1000.00	  0.00
y000344	s_0625[c] + s_0794[c] + s_1212[c]  -> s_1207[c] + s_1487[c] 	(YALI0C12771g)	  0.00	1000.00	  0.00
y000345	s_0626[m] + s_0799[m] + s_1214[m]  -> s_1210[m] + s_1488[m] 	(YALI0C12771g)	  0.00	1000.00	  0.00
y000346	s_0347[c] + s_0434[c] + s_0991[c]  -> s_0394[c] + s_0625[c] + s_0794[c] + s_1322[c] 	(YALI0A10032g)	  0.00	1000.00	  0.00
y000347	s_0344[m]  -> s_0148[m] + s_0777[m] 	(YALI0A02541g)	  0.00	1000.00	  0.00
y000348	s_0803[c] + s_0345[c]  -> s_0343[c] + s_1322[c] 	(YALI0E33495g)	  0.00	1000.00	  0.00
y000349	s_0061[c] + s_0803[c]  <=> s_0794[c] + s_1194[c] 	(YALI0F22781g)	-1000.00	1000.00	  0.00
y000350	s_0148[m] + s_0273[m]  -> s_0348[m] + s_0807[m] 	(YALI0A02541g)	  0.00	1000.00	  0.00
y000351	s_0006[m] + s_0273[m]  -> s_0348[m] + s_0636[m] 	(YALI0A02541g)	  0.00	1000.00	  0.00
y000352	s_0016[m]  -> s_0233[m] + s_0807[m] 	(YALI0C23408g)	  0.00	1000.00	  0.00
y000353	s_0008[m]  -> s_0060[m] + s_0807[m] 	(YALI0C23408g)	  0.00	1000.00	  0.00
y000354	s_0434[c] + s_0771[c]  -> s_0394[c] + s_0629[c] + s_0794[c] 	((YALI0E20691g) or (YALI0F09273g))	  0.00	1000.00	  0.00
y000355	s_0943[c] + s_1376[c]  -> s_0633[c] + s_0745[c] 	(YALI0E05753g)	  0.00	1000.00	  0.00
y000356	s_0075[c]  <=> s_0140[c] + s_0794[c] 	(YALI0B02728g)	-1000.00	1000.00	  0.00
y000357	s_0309[c] + 3 s_0803[c]  -> 6 s_0794[c] + s_1156[c] + 3 s_1322[c] 	(YALI0A04675g)	  0.00	1000.00	  0.00
y000358	s_0434[c] + 5 s_0794[c] + s_1156[c] + 2 s_1322[c]  -> s_0309[c] + s_0394[c] + 2 s_0803[c] 	(YALI0F14025g)	  0.00	1000.00	  0.00
y000359	s_0143[c] + s_1416[c]  -> s_0144[c] + s_0794[c] + s_1413[c] 	(YALI0F17138g)	  0.00	1000.00	  0.00
y000360	s_0539[c] + s_0642[c]  -> s_0467[c] + s_0645[c] + s_0794[c] 	(YALI0E18942g)	  0.00	1000.00	  0.00
y000361	s_0645[c] + s_0743[c]  -> s_0644[er] + s_0739[c] 	(YALI0D06281g)	  0.00	1000.00	  0.00
y000362	s_0644[er]  -> s_0646[er] + s_0795[er] + s_1108[er] 	((YALI0E09493g) or ((YALI0C23969g) and (YALI0D07370g)))	  0.00	1000.00	  0.00
y000363	s_0434[c] + s_0649[c]  -> s_0394[c] + s_0647[c] 	(YALI0C13354g)	  0.00	1000.00	  0.00
y000364	s_0656[c] + s_0803[c]  -> s_0633[c] + s_0654[c] + s_0794[c] 	(YALI0F19448g)	  0.00	1000.00	  0.00
y000366	s_0188[c]  <=> s_0803[c] + s_1360[c] 	(YALI0F16819g)	-1000.00	1000.00	  0.00
y000368	s_0434[c] + s_0683[c]  -> s_0394[c] + s_0794[c] + s_1239[c] 	(YALI0E16907g)	  0.00	1000.00	  0.00
y000369	s_0685[c] + s_0803[c]  -> s_0362[c] + s_0680[c] + s_0794[c] 	(YALI0B07227g)	  0.00	1000.00	  0.00
y000370	s_0003[e] + s_0805[e]  -> s_0565[e] 	((YALI0B03564g) or (YALI0B17996g) or (YALI0F05390g))	  0.00	1000.00	  0.00
y000373	s_0190[c] + s_0943[c]  -> s_0189[c] + s_0633[c] 	(YALI0D17050g)	  0.00	1000.00	  0.00
y000381	8 s_0534[p] + 8 s_0809[p] + 8 s_1202[p] + 6 s_1279[p] + m514[p]  -> 9 s_0378[p] + 8 s_0801[p] + 6 s_0840[p] + 8 s_1206[p] 	((YALI0C23859g) or (YALI0D24750g) or (YALI0E06567g) or (YALI0E27654g) or (YALI0E32835g) or ((YALI0F10857g) and (YALI0E18568g) and (YALI0E15378g) and (YALI0F22121g)))	  0.00	1000.00	  0.00
y000399	s_0439[p] + s_0534[p] + s_0600[p]  <=> s_0426[p] + s_0605[p] + s_0638[p] 	(YALI0E16016g)	-1000.00	1000.00	  0.00
y000400	s_0439[p] + s_0534[p] + s_1070[p]  <=> s_0426[p] + s_1076[p] + s_0638[p] 	(YALI0E16016g)	-1000.00	1000.00	  0.00
y000402	s_0439[p] + s_0534[p] + s_1291[p]  <=> s_0426[p] + s_1305[p] + s_0638[p] 	(YALI0E16016g)	-1000.00	1000.00	  0.00
y000410	s_0439[p] + s_0534[p] + s_1253[p]  <=> s_0426[p] + s_1258[p] + s_0638[p] 	(YALI0E16016g)	-1000.00	1000.00	  0.00
y000412	s_0439[p] + s_0534[p] + s_1166[p]  <=> s_0426[p] + s_1179[p] + s_0638[p] 	(YALI0E16016g)	-1000.00	1000.00	  0.00
y000436	s_0926[m] + s_1383[m]  -> s_0712[m] + 2 s_0799[m] 	(YALI0F19470g)	  0.00	1000.00	  0.00
y000437	2 s_0710[m] + s_0838[m]  -> 2 s_0709[m] + 2 s_0807[m] 	((YALI0D09273g) and (YALI0F20504g))	  0.00	1000.00	  0.00
y000438	s_0710[m] + 1.266 s_0799[m] + 0.25 s_1278[m]  -> s_0709[m] + 0.633 s_0794[c] + 0.5 s_0807[m] 	((YALI0D18568g) and (NP_075438) and (NP_075434) and (YALI0F04114g) and (YALI0E19723g) and (YALI0F03201g) and (YALI0E10144g) and (YALI0E16709g) and (YALI0F04103g) and (YALI0E12628g) and (YALI0D09273g) and (YALI0F03567g))	  0.00	1000.00	  0.00
y000439	2 s_0709[m] + 1.266 s_0799[m] + s_1535[m]  -> 2 s_0710[m] + 2.532 s_0794[c] + s_1537[m] 	((NP_075443) and (YALI0A14806g) and (YALI0E34037g) and (YALI0A02915g) and (YALI0F24673g) and (YALI0B01540g) and (YALI0C12210g) and (YALI0F01771g) and (YALI0A17468g) and (YALI0F08613g) and (YALI0D09273g))	  0.00	1000.00	  0.00
y000440	s_0434[c] + s_0714[c] + s_0794[c]  -> s_0633[c] + s_0687[c] 	(YALI0D25564g)	  0.00	1000.00	  0.00
y000443	s_0721[c] + s_0750[c] + s_1198[c]  -> s_0794[c] + s_1203[c] + s_1421[c] 	(YALI0F09603g)	  0.00	1000.00	  0.00
