Rxn name	Rxn description	Formula	Gene-reaction association	Reversible	LB	UB	Objective
206	arginase	m32[cy] + m310[cy]  -> m285[cy] + m311[cy] 	(YALI0E07535g)	0	  0.00	1000.00	  0.00
207	argininosuccinate lyase	m312[cy]  <=> m264[cy] + m310[cy] 	(YALI0D26367g)	1	-1000.00	1000.00	  0.00
208	argininosuccinate synthase	m141[cy] + m267[cy] + m313[cy]  <=> m10[cy] + m86[cy] + m203[cy] + m312[cy] 	(YALIUNK2)	1	-1000.00	1000.00	  0.00
209	arginyl-tRNA synthetase	m141[cy] + m310[cy] + m314[cy]  -> m86[cy] + m203[cy] + m315[cy] 	(YALI0E17985g)	0	  0.00	1000.00	  0.00
210	arginyl-tRNA synthetase	m46[mi] + m316[mi] + m317[mi]  -> m48[mi] + m204[mi] + m318[mi] 	(YALI0E17985g)	0	  0.00	1000.00	  0.00
211	asparagine synthase (glutamine-hydrolysing)	m32[cy] + m130[cy] + m141[cy] + m267[cy]  -> m10[cy] + m50[cy] + m86[cy] + m203[cy] + m319[cy] 	(YALI0A13387g)	0	  0.00	1000.00	  0.00
212	Asparaginyl-tRNA synthetase	m141[cy] + m319[cy] + m320[cy]  -> m86[cy] + m203[cy] + m321[cy] 	(YALI0E05005g)	0	  0.00	1000.00	  0.00
213	asparaginyl-tRNA synthetase, miotchondrial	m46[mi] + m322[mi] + m323[mi]  -> m48[mi] + m204[mi] + m324[mi] 	(YALI0E04939g)	0	  0.00	1000.00	  0.00
214	aspartate carbamoyltransferase	m267[cy] + m325[cy]  -> m10[cy] + m35[cy] + m326[cy] 	(YALI0C23969g) or (YALI0D07370g) or (YALI0E09493g)	0	  0.00	1000.00	  0.00
215	aspartate kinase	m141[cy] + m267[cy]  -> m143[cy] + m327[cy] 	(YALI0D11704g)	0	  0.00	1000.00	  0.00
216	aspartate transaminase	m51[cy] + m267[cy]  <=> m50[cy] + m328[cy] 	(YALI0B02178g) or (YALI0F29337g)	1	-1000.00	1000.00	  0.00
217	aspartate transaminase	m219[mi] + m329[mi]  <=> m29[mi] + m77[mi] 	(YALI0B02178g) or (YALI0F29337g)	1	-1000.00	1000.00	  0.00
218	aspartate transaminase	m330[pe] + m331[pe]  <=> m332[pe] + m333[pe] 	(YALI0B02178g) or (YALI0F29337g)	1	-1000.00	1000.00	  0.00
219	aspartate-semialdehyde dehydrogenase	m10[cy] + m40[cy] + m327[cy]  -> m35[cy] + m41[cy] + m334[cy] 	(YALI0D13596g)	0	  0.00	1000.00	  0.00
220	Aspartyl-tRNA synthetase	m141[cy] + m267[cy] + m335[cy]  -> m86[cy] + m203[cy] + m336[cy] 	(YALI0D22264g)	0	  0.00	1000.00	  0.00
221	Aspartyl-tRNA synthetase	m46[mi] + m329[mi] + m337[mi]  -> m48[mi] + m204[mi] + m338[mi] 	(YALI0F26433g)	0	  0.00	1000.00	  0.00
222	ATP adenylyltransferase	m10[cy] + m141[cy] + m143[cy]  -> m35[cy] + m307[cy] 	(YALI0F30349g)	0	  0.00	1000.00	  0.00
223	ATP adenylyltransferase	m10[cy] + m143[cy] + m266[cy]  -> m35[cy] + m339[cy] 	(YALI0F30349g)	0	  0.00	1000.00	  0.00
224	ATP adenylyltransferase	m10[cy] + m266[cy] + m268[cy]  -> m35[cy] + m340[cy] 	(YALI0F30349g)	0	  0.00	1000.00	  0.00
225	ATP phosphoribosyltransferase	m141[cy] + m253[cy]  -> m203[cy] + m341[cy] 	(YALI0C05170g)	0	  0.00	1000.00	  0.00
226	ATP synthase	3 m10[cy] + m58[mi] + m197[mi]  -> m26[mi] + 2 m28[mi] + m46[mi] 	(NP_075432 and NP_075433 and NP_075437 and YALI0F03179g and YALI0F02893g and YALI0D22022g and YALI0D12584g and YALI0D11814g and YALI0B06831g and YALI0F04774g and YALI0B03982g and YALI0D17490g and YALI0F20306g and YALI0E32164g) or (YALI0B21527g)	0	  0.00	1000.00	  0.00
227	ATPase, cytosolic	m32[cy] + m141[cy]  -> m35[cy] + m143[cy] + m342[ex] 	(YALI0B22066g)	0	  0.00	1000.00	  0.00
228	beta-1,4 mannosyltransferase	m343[cy] + m344[cy]  -> m268[cy] + m345[cy] 	(YALI0E34133g)	0	  0.00	1000.00	  0.00
229	biotin synthase	m346[cy] + m347[cy]  <=> 2 m10[cy] + m348[cy] 	(YALI0D15400g)	1	-1000.00	1000.00	  0.00
230	biotin-[acetyl-CoA-carboxylase] ligase	m10[cy] + m141[cy] + m348[cy]  -> m203[cy] + m349[cy] 	(YALI0E30591g)	0	  0.00	1000.00	  0.00
231	C-14 sterol reductase	m10[cy] + m40[cy] + m350[cy]  -> m41[cy] + m351[cy] 	(YALI0B23298g)	0	  0.00	1000.00	  0.00
233	C-22 sterol desaturase (NADP)	m10[cy] + m40[cy] + m109[cy] + m352[cy]  -> 2 m32[cy] + m41[cy] + m353[cy] 	(YALI0A18062g)	0	  0.00	1000.00	  0.00
234	C-3 sterol dehydrogenase	m41[cy] + m354[cy]  -> m10[cy] + m40[cy] + m82[cy] + m355[cy] 	(YALI0C22165g)	0	  0.00	1000.00	  0.00
235	C-3 sterol dehydrogenase (4-methylzymosterol)	m122[cy] + m356[cy]  -> m10[cy] + m82[cy] + m123[cy] + m357[cy] 	(YALI0C22165g)	0	  0.00	1000.00	  0.00
236	C-3 sterol keto reductase (4-methylzymosterol)	m10[cy] + m40[cy] + m357[cy]  -> m41[cy] + m358[cy] 	(YALI0B17644g)	0	  0.00	1000.00	  0.00
237	C-3 sterol keto reductase (zymosterol)	m10[cy] + m40[cy] + m355[cy]  -> m41[cy] + m359[cy] 	(YALI0B17644g)	0	  0.00	1000.00	  0.00
238	C-4 methyl sterol oxidase	m10[cy] + m40[cy] + m109[cy] + m358[cy]  -> m32[cy] + m41[cy] + m360[cy] 	(YALI0F11297g)	0	  0.00	1000.00	  0.00
239	C-4 methyl sterol oxidase	m10[cy] + m40[cy] + m109[cy] + m360[cy]  -> 2 m32[cy] + m41[cy] + m361[cy] 	(YALI0F11297g)	0	  0.00	1000.00	  0.00
240	C-4 methyl sterol oxidase	m10[cy] + m40[cy] + m109[cy] + m361[cy]  -> m32[cy] + m41[cy] + m354[cy] 	(YALI0F11297g)	0	  0.00	1000.00	  0.00
241	C-4 sterol methyl oxidase (4,4-dimethylzymosterol)	3 m10[cy] + 3 m40[cy] + 3 m109[cy] + m351[cy]  -> 4 m32[cy] + 3 m41[cy] + m356[cy] 	(YALI0F11297g)	0	  0.00	1000.00	  0.00
242	C-5 sterol desaturase	m10[cy] + m40[cy] + m109[cy] + m362[cy]  -> 2 m32[cy] + m41[cy] + m352[cy] 	(YALI0D20878g)	0	  0.00	1000.00	  0.00
243	C-8 sterol isomerase	m363[cy]  -> m362[cy] 	(YALI0B17204g) or (YALI0E32065g)	0	  0.00	1000.00	  0.00
244	C-s24 sterol reductase	m102[er] + m103[er] + m364[er]  -> m104[er] + m365[er] 	(YALI0D19206g)	0	  0.00	1000.00	  0.00
249	CAAX farnesyltransferase	m366[cy] + m367[cy]  <=> 2 m10[cy] + m203[cy] + m368[cy] 	(YALI0D14762g and YALI0B16126g)	1	-1000.00	1000.00	  0.00
250	carbamoyl-phosphate synthase (glutamine-hydrolysing)	m32[cy] + m130[cy] + 2 m141[cy] + m199[cy]  -> 2 m10[cy] + m35[cy] + m50[cy] + 2 m143[cy] + m325[cy] 	(YALI0C23969g) or (YALI0D07370g) or (YALI0E09493g)	0	  0.00	1000.00	  0.00
252	carnitine O-acetyltransferase	m68[cy] + m369[cy]  <=> m69[cy] + m370[cy] 	(YALI0F21197g)	1	-1000.00	1000.00	  0.00
253	carnitine O-acetyltransferase	m183[pe] + m371[pe]  <=> m182[pe] + m372[pe] 	(YALI0B10340g)	1	-1000.00	1000.00	  0.00
254	carnitine O-acetyltransferase	m73[mi] + m373[mi]  <=> m71[mi] + m374[mi] 	(YALI0B10340g)	1	-1000.00	1000.00	  0.00
255	catalase	2 m301[cy]  -> 2 m32[cy] + m109[cy] 	(YALI0E34265g) or (YALI0E34749g) or (YALI0F30987g)	0	  0.00	1000.00	  0.00
256	catalase	2 m222[pe]  -> m221[pe] + 2 m375[pe] 	(YALI0E34265g) or (YALI0E34749g) or (YALI0F30987g)	0	  0.00	1000.00	  0.00
257	CDP-diacylglycerol synthase	m376[em] + m377[em] + m378[em]  <=> m379[em] + m380[em] 	(YALI0E14443g)	1	-1000.00	1000.00	  0.00
258	CDP-diacylglycerol synthase	m381[mm] + m382[mm] + m383[mm]  <=> m384[mm] + m385[mm] 	(YALI0E14443g)	1	-1000.00	1000.00	  0.00
259	ceramide-1 hydroxylase (24C)	m102[er] + m103[er] + m386[er] + m387[er]  -> m104[er] + m388[er] + m389[er] 	(YALI0E17347g)	0	  0.00	1000.00	  0.00
260	ceramide-1 hydroxylase (24C)	m102[er] + m103[er] + m386[er] + m387[er]  -> m104[er] + m389[er] + m390[er] 	(YALI0F12749g)	0	  0.00	1000.00	  0.00
261	ceramide-1 hydroxylase (26C)	m102[er] + m103[er] + m387[er] + m391[er]  -> m104[er] + m389[er] + m392[er] 	(YALI0E17347g)	0	  0.00	1000.00	  0.00
262	ceramide-1 hydroxylase (26C)	m102[er] + m103[er] + m387[er] + m391[er]  -> m104[er] + m389[er] + m393[er] 	(YALI0F12749g)	0	  0.00	1000.00	  0.00
263	ceramide-1 synthase (24C)	m105[er] + m394[er]  -> m102[er] + m252[er] + m386[er] 	(YALI0F06424g)	0	  0.00	1000.00	  0.00
264	ceramide-1 synthase (26C)	m105[er] + m395[er]  -> m102[er] + m252[er] + m391[er] 	(YALI0F06424g)	0	  0.00	1000.00	  0.00
265	ceramide-2 synthase (24C)	m394[er] + m396[er]  -> m102[er] + m252[er] + m388[er] 	(YALI0F06424g)	0	  0.00	1000.00	  0.00
266	ceramide-2 synthase (26C)	m395[er] + m396[er]  -> m102[er] + m252[er] + m392[er] 	(YALI0F06424g)	0	  0.00	1000.00	  0.00
267	ceramide-3 synthase (24C)	m102[er] + m103[er] + m387[er] + m388[er]  -> m104[er] + m389[er] + m397[er] 	(YALI0F12749g)	0	  0.00	1000.00	  0.00
268	ceramide-3 synthase (26C)	m102[er] + m103[er] + m387[er] + m392[er]  -> m104[er] + m389[er] + m398[er] 	(YALI0F12749g)	0	  0.00	1000.00	  0.00
269	ceramide-4 synthase (24C)	m102[er] + m103[er] + m387[er] + m397[er]  -> m104[er] + m389[er] + m399[er] 	(YALI0F12749g)	0	  0.00	1000.00	  0.00
270	ceramide-4 synthase (26C)	m102[er] + m103[er] + m387[er] + m398[er]  -> m104[er] + m389[er] + m400[er] 	(YALI0F12749g)	0	  0.00	1000.00	  0.00
271	chitin deacetylase	m32[cy] + m401[cy]  -> m10[cy] + m202[cy] + m402[en] 	(YALI0F30833g)	0	  0.00	1000.00	  0.00
272	chitin synthase	m403[cy]  -> m10[cy] + m11[cy] + m401[cy] 	(YALI0B16324g) or (YALI0D25938g) or (YALI0D03179g) or (YALI0C24354g) or (YALI0E10417g) or (YALI0E22198g) or (YALI0F28655g)	0	  0.00	1000.00	  0.00
273	choline kinase	m141[cy] + m404[cy]  -> m10[cy] + m143[cy] + m405[cy] 	(YALI0E16907g)	0	  0.00	1000.00	  0.00
274	choline phosphate cytididyltransferase	m10[cy] + m405[cy] + m406[cy]  -> m203[cy] + m407[cy] 	(YALI0D18271g)	0	  0.00	1000.00	  0.00
278	chorismate mutase	m129[cy]  -> m408[cy] 	(YALI0E17479g)	0	  0.00	1000.00	  0.00
279	chorismate synthase	m128[cy]  -> m35[cy] + m129[cy] 	(YALI0D17930g)	0	  0.00	1000.00	  0.00
280	cis-aconitate(3-) to isocitrate	m26[mi] + m409[mi]  <=> m410[mi] 	(YALI0D09361g) or (YALI0E14949g)	1	-1000.00	1000.00	  0.00
281	cis-prenyltransferase step 01	m411[lp] + m412[lp]  -> m413[lp] + m414[lp] 	(YALI0C18799g) or (YALI0D17556g)	0	  0.00	1000.00	  0.00
282	cis-prenyltransferase step 02	m412[lp] + m414[lp]  -> m413[lp] + m415[lp] 	(YALI0C18799g) or (YALI0D17556g)	0	  0.00	1000.00	  0.00
283	cis-prenyltransferase step 03	m412[lp] + m415[lp]  -> m413[lp] + m416[lp] 	(YALI0C18799g) or (YALI0D17556g)	0	  0.00	1000.00	  0.00
284	cis-prenyltransferase step 04	m412[lp] + m416[lp]  -> m413[lp] + m417[lp] 	(YALI0C18799g) or (YALI0D17556g)	0	  0.00	1000.00	  0.00
285	cis-prenyltransferase step 05	m412[lp] + m417[lp]  -> m413[lp] + m418[lp] 	(YALI0C18799g) or (YALI0D17556g)	0	  0.00	1000.00	  0.00
286	cis-prenyltransferase step 06	m412[lp] + m418[lp]  -> m413[lp] + m419[lp] 	(YALI0C18799g) or (YALI0D17556g)	0	  0.00	1000.00	  0.00
287	cis-prenyltransferase step 07	m412[lp] + m419[lp]  -> m413[lp] + m420[lp] 	(YALI0C18799g) or (YALI0D17556g)	0	  0.00	1000.00	  0.00
288	cis-prenyltransferase step 08	m412[lp] + m420[lp]  -> m413[lp] + m421[lp] 	(YALI0C18799g) or (YALI0D17556g)	0	  0.00	1000.00	  0.00
289	cis-prenyltransferase step 09	m412[lp] + m421[lp]  -> m413[lp] + m422[lp] 	(YALI0C18799g) or (YALI0D17556g)	0	  0.00	1000.00	  0.00
290	cis-prenyltransferase step 10	m412[lp] + m422[lp]  -> m413[lp] + m423[lp] 	(YALI0C18799g) or (YALI0D17556g)	0	  0.00	1000.00	  0.00
291	cis-prenyltransferase step 11	m412[lp] + m423[lp]  -> m413[lp] + m424[lp] 	(YALI0C18799g) or (YALI0D17556g)	0	  0.00	1000.00	  0.00
292	cis-prenyltransferase step 12	m412[lp] + m424[lp]  -> m413[lp] + m425[lp] 	(YALI0C18799g) or (YALI0D17556g)	0	  0.00	1000.00	  0.00
293	cis-prenyltransferase step 13	m412[lp] + m425[lp]  -> m413[lp] + m426[lp] 	(YALI0C18799g) or (YALI0D17556g)	0	  0.00	1000.00	  0.00
294	cis-prenyltransferase step 14	m412[lp] + m426[lp]  <=> m413[lp] + m427[lp] 	(YALI0C18799g) or (YALI0D17556g)	1	-1000.00	1000.00	  0.00
295	cis-prenyltransferase step 15	m412[lp] + m427[lp]  <=> m413[lp] + m428[lp] 	(YALI0C18799g) or (YALI0D17556g)	1	-1000.00	1000.00	  0.00
296	cis-prenyltransferase step 16	m412[lp] + m428[lp]  -> m413[lp] + m429[lp] 	(YALI0C18799g) or (YALI0D17556g)	0	  0.00	1000.00	  0.00
297	cis-prenyltransferase step 17	m412[lp] + m429[lp]  -> m413[lp] + m430[lp] 	(YALI0C18799g) or (YALI0D17556g)	0	  0.00	1000.00	  0.00
298	cis-prenyltransferase step 18	m412[lp] + m430[lp]  -> m413[lp] + m431[lp] 	(YALI0C18799g) or (YALI0D17556g)	0	  0.00	1000.00	  0.00
299	cis-prenyltransferase step 19	m412[lp] + m431[lp]  -> m413[lp] + m432[lp] 	(YALI0C18799g) or (YALI0D17556g)	0	  0.00	1000.00	  0.00
300	citrate synthase	m26[mi] + m71[mi] + m77[mi]  -> m28[mi] + m73[mi] + m433[mi] 	(YALI0E00638g) or (YALI0E02684g)	0	  0.00	1000.00	  0.00
301	citrate synthase, peroxisomal	m183[pe] + m333[pe] + m375[pe]  -> m118[pe] + m182[pe] + m434[pe] 	(YALI0E00638g) or (YALI0E02684g)	0	  0.00	1000.00	  0.00
302	citrate to cis-aconitate(3-)	m433[mi]  <=> m26[mi] + m409[mi] 	(YALI0D09361g) or (YALI0E14949g)	1	-1000.00	1000.00	  0.00
303	citrate to cis-aconitate(3-), cytoplasmic	m435[cy]  <=> m32[cy] + m436[cy] 	(YALI0D09361g)	1	-1000.00	1000.00	  0.00
304	coproporphyrinogen oxidase (O2 required)	2 m10[cy] + m109[cy] + m437[cy]  -> 2 m32[cy] + 2 m82[cy] + m438[cy] 	(YALI0E29975g)	0	  0.00	1000.00	  0.00
306	CTP synthase (glutamine)	m32[cy] + m130[cy] + m141[cy] + m439[cy]  -> 2 m10[cy] + m35[cy] + m50[cy] + m143[cy] + m406[cy] 	(YALI0B05368g)	0	  0.00	1000.00	  0.00
307	CTP synthase (NH3)	m38[cy] + m141[cy] + m439[cy]  -> 2 m10[cy] + m35[cy] + m143[cy] + m406[cy] 	(YALI0B05368g)	0	  0.00	1000.00	  0.00
308	cystathionine b-lyase	m32[cy] + m440[cy]  -> m4[cy] + m38[cy] + m162[cy] 	(YALI0D00605g)	0	  0.00	1000.00	  0.00
309	cystathionine beta-synthase	m162[cy] + m441[cy]  -> m32[cy] + m440[cy] 	(YALI0E09108g)	0	  0.00	1000.00	  0.00
310	cystathionine g-lyase	m32[cy] + m440[cy]  -> m38[cy] + m442[cy] + m443[cy] 	(YALI0D00605g) or (YALI0F05874g)	0	  0.00	1000.00	  0.00
311	cystathionine gamma-synthase	m443[cy] + m444[cy]  -> m10[cy] + m202[cy] + m440[cy] 	(YALI0D17402g)	0	  0.00	1000.00	  0.00
312	cysteine synthase	m445[cy] + m446[cy]  -> m10[cy] + m202[cy] + m443[cy] 	(YALI0D25168g)	0	  0.00	1000.00	  0.00
313	cysteinyl-tRNA synthetase	m141[cy] + m443[cy] + m447[cy]  -> m86[cy] + m203[cy] + m448[cy] 	(YALI0D15268g)	0	  0.00	1000.00	  0.00
314	cytidine deaminase	m10[cy] + m32[cy] + m147[cy]  -> m38[cy] + m150[cy] 	(YALI0D17072g)	0	  0.00	1000.00	  0.00
315	cytidine kinase (GTP)	m147[cy] + m266[cy]  -> m10[cy] + m95[cy] + m268[cy] 	(YALI0E31009g)	0	  0.00	1000.00	  0.00
317	cytochrome P450 lanosterol 14-alpha-demethylase (NADP)	2 m10[cy] + 3 m40[cy] + 3 m109[cy] + m449[cy]  -> 4 m32[cy] + m34[cy] + 3 m41[cy] + m350[cy] 	(YALI0D04422g and YALI0B05126g)	0	  0.00	1000.00	  0.00
318	cytosine deaminase	m10[cy] + m32[cy] + m450[cy]  -> m38[cy] + m451[cy] 	(YALI0F22517g)	0	  0.00	1000.00	  0.00
319	D-arabinono-1,4-lactone oxidase	m109[cy] + m452[cy]  <=> m301[cy] + m453[cy] 	(YALI0A21263g)	1	-1000.00	1000.00	  0.00
320	D-arabinose 1-dehydrogenase (NAD)	m122[cy] + m454[cy]  -> m10[cy] + m123[cy] + m452[cy] 	(YALI0F30811g)	0	  0.00	1000.00	  0.00
321	D-arabinose 1-dehydrogenase (NADP)	m41[cy] + m454[cy]  -> m10[cy] + m40[cy] + m452[cy] 	(YALI0A15906g) or (YALI0B07117g) or (YALI0B21780g) or (YALI0C09119g) or (YALI0C13508g) or (YALI0D04092g) or (YALI0E18348g) or (YALI0F06974g)	0	  0.00	1000.00	  0.00
322	D-fructose 1-phosphate D-glyceraldehyde-3-phosphate-lyase	m455[cy]  <=> m276[cy] + m456[cy] 	(YALI0E26004g)	1	-1000.00	1000.00	  0.00
323	D-sorbitol dehydrogenase (D-fructose producing)	m122[cy] + m457[cy]  -> m10[cy] + m123[cy] + m458[cy] 	(YALI0E12463g)	0	  0.00	1000.00	  0.00
326	dCMP deaminase	m10[cy] + m32[cy] + m459[cy]  <=> m38[cy] + m460[cy] 	(YALI0C23210g)	1	-1000.00	1000.00	  0.00
327	dCTP deaminase	m10[cy] + m32[cy] + m461[cy]  -> m38[cy] + m462[cy] 	(YALI0C23210g)	0	  0.00	1000.00	  0.00
329	deoxycytidine deaminase	m10[cy] + m32[cy] + m463[cy]  -> m38[cy] + m464[cy] 	(YALI0D17072g)	0	  0.00	1000.00	  0.00
330	deoxyguanylate kinase (dGMP:ATP)	m141[cy] + m465[cy]  <=> m143[cy] + m466[cy] 	(YALI0C16434g)	1	-1000.00	1000.00	  0.00
331	deoxyhypusine synthase, cytosolic/mitochondrial	m32[cy] + m467[cy] + m468[mi]  -> m469[cy] + m470[cy] + m471[mi] 	(YALI0B00726g)	0	  0.00	1000.00	  0.00
332	deoxyribokinase	m141[cy] + m472[cy]  -> m10[cy] + m143[cy] + m473[cy] 	(YALI0B14927g)	0	  0.00	1000.00	  0.00
333	deoxyuridine phosphorylase	m35[cy] + m464[cy]  <=> m451[cy] + m474[cy] 	(YALI0F30129g)	1	-1000.00	1000.00	  0.00
334	dephospho-CoA kinase	m46[mi] + m475[mi]  -> m28[mi] + m73[mi] + m197[mi] 	(YALI0F09625g)	0	  0.00	1000.00	  0.00
335	dethiobiotin synthase	m82[cy] + m141[cy] + m258[cy]  <=> 3 m10[cy] + m35[cy] + m143[cy] + m346[cy] 	(YALIUNK1)	1	-1000.00	1000.00	  0.00
340	dihydroceramidase	m105[er] + m476[er]  <=> m386[er] 	(YALI0D20262g)	1	-1000.00	1000.00	  0.00
341	dihydroceramidase	m105[er] + m477[er]  <=> m391[er] 	(YALI0D20262g)	1	-1000.00	1000.00	  0.00
342	dihydroceramidase	m388[er]  -> m396[er] + m476[er] 	(YALI0D20262g)	0	  0.00	1000.00	  0.00
343	dihydroceramidase	m392[er]  -> m396[er] + m477[er] 	(YALI0D20262g)	0	  0.00	1000.00	  0.00
344	dihydrofolate reductase	m10[cy] + m40[cy] + m478[cy]  -> m41[cy] + m479[cy] 	(YALI0C12771g)	0	  0.00	1000.00	  0.00
345	dihydrofolate reductase	m28[mi] + m176[mi] + m480[mi]  -> m126[mi] + m178[mi] 	(YALI0C12771g)	0	  0.00	1000.00	  0.00
346	dihydrofolate synthase	m50[cy] + m141[cy] + m481[cy]  -> m10[cy] + m35[cy] + m143[cy] + m478[cy] 	(YALI0A10032g) or (YALI0E24497g)	0	  0.00	1000.00	  0.00
347	dihydroneopterin aldolase	m482[mi]  -> m45[mi] + m483[mi] 	(YALI0A02541g)	0	  0.00	1000.00	  0.00
348	dihydroneopterin monophosphate dephosphorylase	m32[cy] + m484[cy]  -> m35[cy] + m283[cy] 	(YALI0E33495g)	0	  0.00	1000.00	  0.00
349	dihydroorotase	m32[cy] + m485[cy]  <=> m10[cy] + m326[cy] 	(YALI0F22781g)	1	-1000.00	1000.00	  0.00
350	dihydropteroate synthase	m45[mi] + m486[mi]  -> m26[mi] + m487[mi] 	(YALI0A02541g)	0	  0.00	1000.00	  0.00
351	dihydropteroate synthase	m47[mi] + m486[mi]  -> m204[mi] + m487[mi] 	(YALI0A02541g)	0	  0.00	1000.00	  0.00
352	dihydroxy-acid dehydratase (2,3-dihydroxy-3-methylbutanoate)	m177[mi]  -> m26[mi] + m70[mi] 	(YALI0C23408g)	0	  0.00	1000.00	  0.00
353	dihydroxy-acid dehydratase (2,3-dihydroxy-3-methylpentanoate)	m488[mi]  -> m26[mi] + m489[mi] 	(YALI0C23408g)	0	  0.00	1000.00	  0.00
354	dihydroxyacetone kinase	m141[cy] + m490[cy]  -> m10[cy] + m143[cy] + m456[cy] 	(YALI0F09273g) or (YALI0E20691g)	0	  0.00	1000.00	  0.00
355	dimethylallyltranstransferase	m491[cy] + m492[cy]  -> m203[cy] + m493[cy] 	(YALI0E05753g)	0	  0.00	1000.00	  0.00
356	diphosphoglyceromutase	m494[cy]  <=> m10[cy] + m495[cy] 	(YALI0B02728g)	1	-1000.00	1000.00	  0.00
357	diphosphoinositol-1,3,4,6-tetrakisphosphate diphosphohydrolase	3 m32[cy] + m165[cy]  -> 6 m10[cy] + 3 m35[cy] + m496[cy] 	(YALI0A04675g)	0	  0.00	1000.00	  0.00
358	diphosphoinositol-1,3,4,6-tetrakisphosphate synthase	5 m10[cy] + 2 m35[cy] + m141[cy] + m496[cy]  -> 2 m32[cy] + m143[cy] + m165[cy] 	(YALI0F14025g)	0	  0.00	1000.00	  0.00
359	diphthine synthase	m256[cy] + m497[cy]  -> m10[cy] + m255[cy] + m498[cy] 	(YALI0F17138g)	0	  0.00	1000.00	  0.00
360	dolichol kinase	m406[cy] + m499[cy]  -> m10[cy] + m500[cy] + m501[cy] 	(YALI0E18942g)	0	  0.00	1000.00	  0.00
361	dolichyl-phosphate D-mannosyltransferase	m343[cy] + m501[cy]  -> m268[cy] + m502[er] 	(YALI0D06281g)	0	  0.00	1000.00	  0.00
362	dolichyl-phosphate-mannose--protein mannosyltransferase	m502[er]  -> m102[er] + m503[er] + m504[er] 	(YALI0C23364g) or (YALI0E05929g) or (YALI0E15081g)	0	  0.00	1000.00	  0.00
363	dTMP kinase	m141[cy] + m505[cy]  -> m143[cy] + m506[cy] 	(YALI0C13354g)	0	  0.00	1000.00	  0.00
364	dUTP diphosphatase	m32[cy] + m462[cy]  -> m10[cy] + m203[cy] + m460[cy] 	(YALI0F19448g)	0	  0.00	1000.00	  0.00
366	enolase	m507[cy]  <=> m32[cy] + m107[cy] 	(YALI0F16819g)	1	-1000.00	1000.00	  0.00
368	ethanolamine kinase	m141[cy] + m508[cy]  -> m10[cy] + m143[cy] + m509[cy] 	(YALI0E16907g)	0	  0.00	1000.00	  0.00
370	exo-1,3-beta-glucan glucohydrase	m214[ex] + m510[ex]  -> m511[ex] 	(YALI0F05390g) or (YALI0B03564g) or (YALI0A07142g) or (YALI0C12056g) or (YALI0B17996g) or (YALI0E34155g)	0	  0.00	1000.00	  0.00
373	farnesyltranstransferase	m491[cy] + m512[cy]  -> m203[cy] + m513[cy] 	(YALI0D17050g)	0	  0.00	1000.00	  0.00
381	fatty acid oxidation (C18:2)	8 m116[pe] + 8 m182[pe] + 6 m221[pe] + 8 m375[pe] + m514[pe]  -> 8 m118[pe] + 8 m119[pe] + 9 m183[pe] + 6 m222[pe] 	(YALI0C23859g) or (YALI0D24750g) or (YALI0E06567g) or (YALI0E27654g) or (YALI0E32835g) or (YALI0F10857g and YALI0E18568g and YALI0E15378g and YALI0F22121g)	0	  0.00	1000.00	  0.00
399	fatty-acid--CoA ligase (decanoate)	m182[pe] + m515[pe] + m516[pe]  <=> m195[pe] + m517[pe] + m518[pe] 	(YALI0E16016g)	1	-1000.00	1000.00	  0.00
400	fatty-acid--CoA ligase (dodecanoate)	m182[pe] + m515[pe] + m519[pe]  <=> m191[pe] + m517[pe] + m518[pe] 	(YALI0E16016g)	1	-1000.00	1000.00	  0.00
402	fatty-acid--CoA ligase (hexadecanoate)	m182[pe] + m515[pe] + m520[pe]  <=> m184[pe] + m517[pe] + m518[pe] 	(YALI0E16016g)	1	-1000.00	1000.00	  0.00
410	fatty-acid--CoA ligase (octanoate)	m182[pe] + m515[pe] + m521[pe]  <=> m193[pe] + m517[pe] + m518[pe] 	(YALI0E16016g)	1	-1000.00	1000.00	  0.00
412	fatty-acid--CoA ligase (tetradecanoate)	m182[pe] + m515[pe] + m522[pe]  <=> m188[pe] + m517[pe] + m518[pe] 	(YALI0E16016g)	1	-1000.00	1000.00	  0.00
436	ferrochelatase	m523[mi] + m524[mi]  -> 2 m28[mi] + m525[mi] 	(YALI0F19470g)	0	  0.00	1000.00	  0.00
437	ferrocytochrome-c:hydrogen-peroxide oxidoreductase	2 m3[mi] + m526[mi]  -> 2 m2[mi] + 2 m26[mi] 	(YALI0D09273g and YALI0F20504g)	0	  0.00	1000.00	  0.00
438	ferrocytochrome-c:oxygen oxidoreductase	2 m3[mi] + 4 m28[mi] + 0.5 m64[mi]  <=> 2 m2[mi] + 2 m10[cy] + m26[mi] 	(YALI0D18568g and NP_075438 and NP_075434 and YALI0F04114g and YALI0E19723g and YALI0F03201g and YALI0E10144g and YALI0E16709g and YALI0F04103g and YALI0E12628g and YALI0D09273g and YALI0F03567g)	1	  0.00	1000.00	  0.00
